11p nfs	write	read
07/10 09:12:57	0.00	0.00
07/10 09:12:58	11.00	0.00
07/10 09:12:59	0.00	0.00
07/10 09:13:00	0.00	0.00
07/10 09:13:01	0.00	0.00
07/10 09:13:02	1.00	0.00
07/10 09:13:03	26.00	0.00
07/10 09:13:04	0.00	0.00
07/10 09:13:05	0.00	0.00
07/10 09:13:06	0.00	0.00
07/10 09:13:07	0.00	0.00
07/10 09:13:08	10.00	0.00
07/10 09:13:09	0.00	0.00
07/10 09:13:10	1.00	0.00
07/10 09:13:11	1.00	0.00
07/10 09:13:12	0.00	0.00
07/10 09:13:13	6.00	0.00
07/10 09:13:14	0.00	0.00
07/10 09:13:15	0.00	0.00
07/10 09:13:16	0.00	0.00
07/10 09:13:17	0.00	0.00
07/10 09:13:18	3.00	0.00
07/10 09:13:19	1.00	0.00
07/10 09:13:20	2.00	0.00
07/10 09:13:21	0.00	0.00
07/10 09:13:22	0.00	0.00
07/10 09:13:23	0.00	0.00
07/10 09:13:24	0.00	0.00
07/10 09:13:25	0.00	0.00
07/10 09:13:26	0.00	0.00
07/10 09:13:27	0.00	0.00
07/10 09:13:28	0.00	0.00
07/10 09:13:29	0.00	0.00
07/10 09:13:30	2.00	0.00
07/10 09:13:31	0.00	0.00
07/10 09:13:32	0.00	0.00
07/10 09:13:33	3.00	0.00
07/10 09:13:34	0.00	0.00
07/10 09:13:35	0.00	0.00
07/10 09:13:36	0.00	0.00
07/10 09:13:37	0.00	0.00
07/10 09:13:38	2.00	0.00
07/10 09:13:39	2.00	0.00
07/10 09:13:40	0.00	0.00
07/10 09:13:41	0.00	0.00
07/10 09:13:42	0.00	0.00
07/10 09:13:43	15.00	0.00
07/10 09:13:44	0.00	0.00
07/10 09:13:45	0.00	0.00
07/10 09:13:46	0.00	0.00
07/10 09:13:47	0.00	0.00
07/10 09:13:48	22.00	0.00
07/10 09:13:49	0.00	0.00
07/10 09:13:50	2.00	0.00
07/10 09:13:51	0.00	0.00
07/10 09:13:52	0.00	0.00
07/10 09:13:53	19.00	0.00
07/10 09:13:54	9.00	0.00
07/10 09:13:55	0.00	0.00
07/10 09:13:56	0.00	0.00
07/10 09:13:57	0.00	0.00
07/10 09:13:58	16.00	0.00
07/10 09:13:59	0.00	0.00
07/10 09:14:00	2.00	0.00
07/10 09:14:01	0.00	0.00
07/10 09:14:02	3.00	0.00
07/10 09:14:03	3.00	0.00
07/10 09:14:04	0.00	0.00
07/10 09:14:05	0.00	0.00
07/10 09:14:06	0.00	0.00
07/10 09:14:07	0.00	0.00
07/10 09:14:08	10.00	0.00
07/10 09:14:09	0.00	0.00
07/10 09:14:10	1.00	0.00
07/10 09:14:11	1.00	0.00
07/10 09:14:12	0.00	0.00
07/10 09:14:13	14.00	0.00
07/10 09:14:14	0.00	0.00
07/10 09:14:15	0.00	0.00
07/10 09:14:16	0.00	0.00
07/10 09:14:17	0.00	0.00
07/10 09:14:18	0.00	0.00
07/10 09:14:19	1.00	0.00
07/10 09:14:20	0.00	0.00
07/10 09:14:21	0.00	0.00
07/10 09:14:22	1.00	0.00
07/10 09:14:23	0.00	0.00
07/10 09:14:24	0.00	0.00
07/10 09:14:25	0.00	0.00
07/10 09:14:26	0.00	0.00
07/10 09:14:27	0.00	0.00
07/10 09:14:28	2.00	0.00
07/10 09:14:29	1.00	0.00
07/10 09:14:30	1.00	0.00
07/10 09:14:31	0.00	0.00
07/10 09:14:32	0.00	0.00
07/10 09:14:33	1.00	0.00
07/10 09:14:34	0.00	0.00
07/10 09:14:35	0.00	0.00
07/10 09:14:36	0.00	0.00
07/10 09:14:37	2.00	0.00
07/10 09:14:38	0.00	0.00
07/10 09:14:39	3.00	0.00
07/10 09:14:40	0.00	0.00
07/10 09:14:41	1.00	0.00
07/10 09:14:42	15.00	0.00
07/10 09:14:43	0.00	0.00
07/10 09:14:44	0.00	0.00
07/10 09:14:45	0.00	0.00
07/10 09:14:46	0.00	0.00
07/10 09:14:47	25.00	0.00
07/10 09:14:48	0.00	0.00
07/10 09:14:49	1.00	0.00
07/10 09:14:50	1.00	0.00
07/10 09:14:51	0.00	0.00
07/10 09:14:52	18.00	0.00
07/10 09:14:53	0.00	0.00
07/10 09:14:54	0.00	0.00
07/10 09:14:55	0.00	0.00
07/10 09:14:56	0.00	0.00
07/10 09:14:57	13.00	0.00
07/10 09:14:58	0.00	0.00
07/10 09:14:59	0.00	4.00
07/10 09:15:00	0.00	0.00
07/10 09:15:01	1.00	0.00
07/10 09:15:02	5.00	0.00
07/10 09:15:03	0.00	0.00
07/10 09:15:04	0.00	0.00
07/10 09:15:05	0.00	1.00
07/10 09:15:06	0.00	0.00
07/10 09:15:07	10.00	0.00
07/10 09:15:08	0.00	0.00
07/10 09:15:09	1.00	0.00
07/10 09:15:10	1.00	0.00
07/10 09:15:11	0.00	0.00
07/10 09:15:12	12.00	0.00
07/10 09:15:13	0.00	0.00
07/10 09:15:14	0.00	0.00
07/10 09:15:15	0.00	0.00
07/10 09:15:16	2.00	0.00
07/10 09:15:17	0.00	0.00
07/10 09:15:18	0.00	0.00
07/10 09:15:19	1.00	0.00
07/10 09:15:20	0.00	0.00
07/10 09:15:21	1.00	0.00
07/10 09:15:22	0.00	0.00
07/10 09:15:23	0.00	0.00
07/10 09:15:24	0.00	0.00
07/10 09:15:25	1.00	0.00
07/10 09:15:26	0.00	0.00
07/10 09:15:27	0.00	0.00
07/10 09:15:28	0.00	0.00
07/10 09:15:29	0.00	0.00
07/10 09:15:30	2.00	0.00
07/10 09:15:31	0.00	0.00
07/10 09:15:32	0.00	0.00
07/10 09:15:33	3.00	0.00
07/10 09:15:34	0.00	0.00
07/10 09:15:35	0.00	0.00
07/10 09:15:36	0.00	0.00
07/10 09:15:37	0.00	0.00
07/10 09:15:38	3.00	0.00
07/10 09:15:39	0.00	0.00
07/10 09:15:40	1.00	0.00
07/10 09:15:41	1.00	0.00
07/10 09:15:42	0.00	0.00
07/10 09:15:43	16.00	0.00
07/10 09:15:44	0.00	0.00
07/10 09:15:45	0.00	0.00
07/10 09:15:46	0.00	0.00
07/10 09:15:47	0.00	0.00
07/10 09:15:48	27.00	0.00
07/10 09:15:49	0.00	0.00
07/10 09:15:50	1.00	0.00
07/10 09:15:51	1.00	0.00
07/10 09:15:52	0.00	0.00
07/10 09:15:53	16.00	0.00
07/10 09:15:54	0.00	0.00
07/10 09:15:55	0.00	0.00
07/10 09:15:56	0.00	0.00
07/10 09:15:57	0.00	0.00
07/10 09:15:58	13.00	0.00
07/10 09:15:59	0.00	0.00
07/10 09:16:00	2.00	0.00
07/10 09:16:01	0.00	0.00
07/10 09:16:02	1.00	0.00
07/10 09:16:03	3.00	0.00
07/10 09:16:04	0.00	0.00
07/10 09:16:05	0.00	0.00
07/10 09:16:06	0.00	0.00
07/10 09:16:07	0.00	0.00
07/10 09:16:08	10.00	0.00
07/10 09:16:09	0.00	0.00
07/10 09:16:10	1.00	0.00
07/10 09:16:11	1.00	0.00
07/10 09:16:12	0.00	0.00
07/10 09:16:13	16.00	0.00
07/10 09:16:14	0.00	0.00
07/10 09:16:15	0.00	0.00
07/10 09:16:16	0.00	0.00
07/10 09:16:17	0.00	0.00
07/10 09:16:18	0.00	0.00
07/10 09:16:19	0.00	0.00
07/10 09:16:20	0.00	0.00
07/10 09:16:21	0.00	0.00
07/10 09:16:22	0.00	0.00
07/10 09:16:23	0.00	0.00
07/10 09:16:24	0.00	0.00
07/10 09:16:25	1.00	0.00
07/10 09:16:26	0.00	0.00
07/10 09:16:27	0.00	0.00
07/10 09:16:28	0.00	0.00
07/10 09:16:29	0.00	0.00
07/10 09:16:30	2.00	0.00
07/10 09:16:31	0.00	0.00
07/10 09:16:32	0.00	0.00
07/10 09:16:33	1.00	0.00
07/10 09:16:34	0.00	0.00
07/10 09:16:35	0.00	0.00
07/10 09:16:36	0.00	0.00
07/10 09:16:37	0.00	0.00
07/10 09:16:38	0.00	0.00
07/10 09:16:39	0.00	0.00
07/10 09:16:40	2.00	0.00
07/10 09:16:41	1.00	0.00
07/10 09:16:42	0.00	0.00
07/10 09:16:43	16.00	0.00
07/10 09:16:44	0.00	0.00
07/10 09:16:45	0.00	0.00
07/10 09:16:46	0.00	0.00
07/10 09:16:47	0.00	0.00
07/10 09:16:48	29.00	0.00
07/10 09:16:49	0.00	0.00
07/10 09:16:50	2.00	0.00
07/10 09:16:51	0.00	0.00
07/10 09:16:52	0.00	0.00
07/10 09:16:53	18.00	0.00
07/10 09:16:54	0.00	0.00
07/10 09:16:55	0.00	0.00
07/10 09:16:56	0.00	0.00
07/10 09:16:57	0.00	0.00
07/10 09:16:58	13.00	0.00
07/10 09:16:59	0.00	0.00
07/10 09:17:00	0.00	0.00
07/10 09:17:01	1.00	0.00
07/10 09:17:02	0.00	0.00
07/10 09:17:03	3.00	0.00
07/10 09:17:04	0.00	0.00
07/10 09:17:05	0.00	0.00
07/10 09:17:06	0.00	0.00
07/10 09:17:07	0.00	0.00
07/10 09:17:08	10.00	0.00
07/10 09:17:09	1.00	0.00
07/10 09:17:10	0.00	0.00
07/10 09:17:11	1.00	0.00
07/10 09:17:12	0.00	0.00
07/10 09:17:13	19.00	2.00
07/10 09:17:14	44.00	2.00
07/10 09:17:15	51.00	2.00
07/10 09:17:16	9.00	1.00
07/10 09:17:17	28.00	1.00
07/10 09:17:18	10.00	0.00
07/10 09:17:19	30.00	1.00
07/10 09:17:20	15.00	2.00
07/10 09:17:21	29.00	0.00
07/10 09:17:22	18.00	2.00
07/10 09:17:23	2.00	0.00
07/10 09:17:24	0.00	0.00
07/10 09:17:25	16.00	0.00
07/10 09:17:26	0.00	0.00
07/10 09:17:27	0.00	0.00
07/10 09:17:28	0.00	0.00
07/10 09:17:29	1.00	0.00
07/10 09:17:30	1.00	0.00
07/10 09:17:31	0.00	0.00
07/10 09:17:32	3.00	0.00
07/10 09:17:33	0.00	0.00
07/10 09:17:34	0.00	0.00
07/10 09:17:35	0.00	0.00
07/10 09:17:36	0.00	0.00
07/10 09:17:37	0.00	0.00
07/10 09:17:38	0.00	0.00
07/10 09:17:39	0.00	0.00
07/10 09:17:40	1.00	0.00
07/10 09:17:41	0.00	0.00
07/10 09:17:42	28.00	0.00
07/10 09:17:43	17.00	2.00
07/10 09:17:44	52.00	2.00
07/10 09:17:45	45.00	2.00
07/10 09:17:46	2.00	0.00
07/10 09:17:47	35.00	0.00
07/10 09:17:48	1.00	0.00
07/10 09:17:49	1.00	0.00
07/10 09:17:50	1.00	0.00
07/10 09:17:51	0.00	0.00
07/10 09:17:52	16.00	0.00
07/10 09:17:53	0.00	0.00
07/10 09:17:54	0.00	0.00
07/10 09:17:55	0.00	0.00
07/10 09:17:56	0.00	0.00
07/10 09:17:57	0.00	0.00
07/10 09:17:58	15.00	0.00
07/10 09:17:59	0.00	0.00
07/10 09:18:00	2.00	0.00
07/10 09:18:01	0.00	0.00
07/10 09:18:02	1.00	0.00
07/10 09:18:03	4.00	0.00
07/10 09:18:04	0.00	0.00
07/10 09:18:05	0.00	0.00
07/10 09:18:06	0.00	0.00
07/10 09:18:07	0.00	0.00
07/10 09:18:08	10.00	0.00
07/10 09:18:09	0.00	0.00
07/10 09:18:10	2.00	0.00
07/10 09:18:11	1.00	0.00
07/10 09:18:12	0.00	0.00
07/10 09:18:13	14.00	0.00
07/10 09:18:14	0.00	0.00
07/10 09:18:15	0.00	0.00
07/10 09:18:16	0.00	0.00
07/10 09:18:17	0.00	0.00
07/10 09:18:18	0.00	0.00
07/10 09:18:19	0.00	0.00
07/10 09:18:20	0.00	0.00
07/10 09:18:21	0.00	0.00
07/10 09:18:22	0.00	0.00
07/10 09:18:23	0.00	0.00
07/10 09:18:24	0.00	0.00
07/10 09:18:25	1.00	0.00
07/10 09:18:26	0.00	0.00
07/10 09:18:27	0.00	0.00
07/10 09:18:28	0.00	0.00
07/10 09:18:29	2.00	0.00
07/10 09:18:30	2.00	0.00
07/10 09:18:31	0.00	0.00
07/10 09:18:32	0.00	0.00
07/10 09:18:33	6.00	0.00
07/10 09:18:34	0.00	0.00
07/10 09:18:35	0.00	0.00
07/10 09:18:36	0.00	0.00
07/10 09:18:37	0.00	0.00
07/10 09:18:38	0.00	0.00
07/10 09:18:39	0.00	0.00
07/10 09:18:40	1.00	0.00
07/10 09:18:41	1.00	0.00
07/10 09:18:42	0.00	0.00
07/10 09:18:43	14.00	0.00
07/10 09:18:44	0.00	0.00
07/10 09:18:45	0.00	0.00
07/10 09:18:46	0.00	0.00
07/10 09:18:47	0.00	0.00
07/10 09:18:48	25.00	0.00
07/10 09:18:49	1.00	0.00
07/10 09:18:50	2.00	0.00
07/10 09:18:51	0.00	0.00
07/10 09:18:52	0.00	0.00
07/10 09:18:53	18.00	0.00
07/10 09:18:54	0.00	0.00
07/10 09:18:55	0.00	0.00
07/10 09:18:56	0.00	0.00
07/10 09:18:57	0.00	0.00
07/10 09:18:58	13.00	0.00
07/10 09:18:59	0.00	0.00
07/10 09:19:00	0.00	0.00
07/10 09:19:01	0.00	0.00
07/10 09:19:02	1.00	0.00
07/10 09:19:03	3.00	0.00
07/10 09:19:04	0.00	0.00
07/10 09:19:05	0.00	0.00
07/10 09:19:06	0.00	0.00
07/10 09:19:07	0.00	0.00
07/10 09:19:08	12.00	0.00
07/10 09:19:09	0.00	0.00
07/10 09:19:10	1.00	0.00
07/10 09:19:11	1.00	0.00
07/10 09:19:12	0.00	0.00
07/10 09:19:13	12.00	0.00
07/10 09:19:14	0.00	0.00
07/10 09:19:15	0.00	0.00
07/10 09:19:16	0.00	0.00
07/10 09:19:17	0.00	0.00
07/10 09:19:18	0.00	0.00
07/10 09:19:19	0.00	0.00
07/10 09:19:20	2.00	0.00
07/10 09:19:21	0.00	0.00
07/10 09:19:22	0.00	0.00
07/10 09:19:23	0.00	0.00
07/10 09:19:24	0.00	0.00
07/10 09:19:25	1.00	0.00
07/10 09:19:26	0.00	0.00
07/10 09:19:27	0.00	0.00
07/10 09:19:28	0.00	1.00
07/10 09:19:29	2.00	0.00
07/10 09:19:30	2.00	0.00
07/10 09:19:31	0.00	0.00
07/10 09:19:32	0.00	0.00
07/10 09:19:33	2.00	0.00
07/10 09:19:34	0.00	0.00
07/10 09:19:35	0.00	0.00
07/10 09:19:36	0.00	0.00
07/10 09:19:37	0.00	0.00
07/10 09:19:38	0.00	0.00
07/10 09:19:39	0.00	0.00
07/10 09:19:40	0.00	0.00
07/10 09:19:41	0.00	0.00
07/10 09:19:42	0.00	0.00
07/10 09:19:43	19.00	0.00
07/10 09:19:44	0.00	0.00
07/10 09:19:45	0.00	0.00
07/10 09:19:46	0.00	0.00
07/10 09:19:47	0.00	0.00
07/10 09:19:48	26.00	0.00
07/10 09:19:49	2.00	0.00
07/10 09:19:50	1.00	0.00
07/10 09:19:51	0.00	0.00
07/10 09:19:52	0.00	0.00
07/10 09:19:53	16.00	0.00
07/10 09:19:54	0.00	0.00
07/10 09:19:55	0.00	0.00
07/10 09:19:56	0.00	0.00
07/10 09:19:57	13.00	0.00
07/10 09:19:58	0.00	0.00
07/10 09:19:59	1.00	0.00
07/10 09:20:00	1.00	0.00
07/10 09:20:01	1.00	0.00
07/10 09:20:02	4.00	0.00
07/10 09:20:03	0.00	0.00
07/10 09:20:04	0.00	0.00
07/10 09:20:05	0.00	0.00
07/10 09:20:06	0.00	0.00
07/10 09:20:07	10.00	0.00
07/10 09:20:08	0.00	0.00
07/10 09:20:09	1.00	0.00
07/10 09:20:10	0.00	0.00
07/10 09:20:11	1.00	0.00
07/10 09:20:12	14.00	0.00
07/10 09:20:13	0.00	0.00
07/10 09:20:14	0.00	0.00
07/10 09:20:15	0.00	0.00
07/10 09:20:16	6.00	0.00
07/10 09:20:17	6.00	0.00
07/10 09:20:18	0.00	0.00
07/10 09:20:19	0.00	0.00
07/10 09:20:20	0.00	0.00
07/10 09:20:21	0.00	0.00
07/10 09:20:22	0.00	0.00
07/10 09:20:23	0.00	0.00
07/10 09:20:24	0.00	0.00
07/10 09:20:25	1.00	0.00
07/10 09:20:26	0.00	0.00
07/10 09:20:27	0.00	0.00
07/10 09:20:28	0.00	0.00
07/10 09:20:29	3.00	0.00
07/10 09:20:30	1.00	0.00
07/10 09:20:31	0.00	0.00
07/10 09:20:32	0.00	0.00
07/10 09:20:33	0.00	0.00
07/10 09:20:34	0.00	0.00
07/10 09:20:35	0.00	0.00
07/10 09:20:36	0.00	0.00
07/10 09:20:37	0.00	0.00
07/10 09:20:38	0.00	0.00
07/10 09:20:39	0.00	0.00
07/10 09:20:40	1.00	0.00
07/10 09:20:41	1.00	0.00
07/10 09:20:42	0.00	0.00
07/10 09:20:43	17.00	0.00
07/10 09:20:44	0.00	0.00
07/10 09:20:45	0.00	0.00
07/10 09:20:46	0.00	0.00
07/10 09:20:47	0.00	0.00
07/10 09:20:48	27.00	0.00
07/10 09:20:49	0.00	0.00
07/10 09:20:50	1.00	0.00
07/10 09:20:51	1.00	0.00
07/10 09:20:52	0.00	0.00
07/10 09:20:53	20.00	0.00
07/10 09:20:54	0.00	0.00
07/10 09:20:55	0.00	0.00
07/10 09:20:56	0.00	0.00
07/10 09:20:57	0.00	0.00
07/10 09:20:58	13.00	0.00
07/10 09:20:59	0.00	0.00
07/10 09:21:00	0.00	0.00
07/10 09:21:01	0.00	0.00
07/10 09:21:02	1.00	0.00
07/10 09:21:03	3.00	0.00
07/10 09:21:04	0.00	0.00
07/10 09:21:05	0.00	0.00
07/10 09:21:06	0.00	0.00
07/10 09:21:07	0.00	0.00
07/10 09:21:08	10.00	0.00
07/10 09:21:09	0.00	4.00
07/10 09:21:10	1.00	1.00
07/10 09:21:11	1.00	0.00
07/10 09:21:12	0.00	0.00
07/10 09:21:13	15.00	0.00
07/10 09:21:14	0.00	0.00
07/10 09:21:15	0.00	0.00
07/10 09:21:16	0.00	0.00
07/10 09:21:17	0.00	0.00
07/10 09:21:18	0.00	0.00
07/10 09:21:19	0.00	0.00
07/10 09:21:20	2.00	0.00
07/10 09:21:21	0.00	0.00
07/10 09:21:22	0.00	0.00
07/10 09:21:23	0.00	0.00
07/10 09:21:24	0.00	0.00
07/10 09:21:25	0.00	0.00
07/10 09:21:26	1.00	0.00
07/10 09:21:27	0.00	0.00
07/10 09:21:28	2.00	0.00
07/10 09:21:29	2.00	0.00
07/10 09:21:30	2.00	0.00
07/10 09:21:31	0.00	0.00
07/10 09:21:32	1.00	0.00
07/10 09:21:33	4.00	0.00
07/10 09:21:34	0.00	0.00
07/10 09:21:35	2.00	0.00
07/10 09:21:36	0.00	0.00
07/10 09:21:37	0.00	0.00
07/10 09:21:38	3.00	0.00
07/10 09:21:39	0.00	0.00
07/10 09:21:40	2.00	0.00
07/10 09:21:41	0.00	0.00
07/10 09:21:42	0.00	0.00
07/10 09:21:43	17.00	0.00
07/10 09:21:44	0.00	0.00
07/10 09:21:45	0.00	0.00
07/10 09:21:46	0.00	0.00
07/10 09:21:47	0.00	0.00
07/10 09:21:48	29.00	0.00
07/10 09:21:49	2.00	0.00
07/10 09:21:50	2.00	0.00
07/10 09:21:51	0.00	0.00
07/10 09:21:52	0.00	0.00
07/10 09:21:53	16.00	0.00
07/10 09:21:54	0.00	0.00
07/10 09:21:55	0.00	0.00
07/10 09:21:56	0.00	0.00
07/10 09:21:57	0.00	0.00
07/10 09:21:58	10.00	0.00
07/10 09:21:59	0.00	0.00
07/10 09:22:00	2.00	0.00
07/10 09:22:01	0.00	0.00
07/10 09:22:02	1.00	0.00
07/10 09:22:03	7.00	0.00
07/10 09:22:04	0.00	0.00
07/10 09:22:05	0.00	0.00
07/10 09:22:06	0.00	0.00
07/10 09:22:07	0.00	0.00
07/10 09:22:08	10.00	0.00
07/10 09:22:09	0.00	0.00
07/10 09:22:10	1.00	0.00
07/10 09:22:11	1.00	0.00
07/10 09:22:12	0.00	0.00
07/10 09:22:13	18.00	0.00
07/10 09:22:14	0.00	0.00
07/10 09:22:15	0.00	0.00
07/10 09:22:16	0.00	0.00
07/10 09:22:17	0.00	0.00
07/10 09:22:18	28.00	0.00
07/10 09:22:19	0.00	0.00
07/10 09:22:20	0.00	0.00
07/10 09:22:21	0.00	0.00
07/10 09:22:22	0.00	0.00
07/10 09:22:23	3.00	0.00
07/10 09:22:24	0.00	0.00
07/10 09:22:25	1.00	0.00
07/10 09:22:26	0.00	0.00
07/10 09:22:27	0.00	0.00
07/10 09:22:28	0.00	0.00
07/10 09:22:29	3.00	0.00
07/10 09:22:30	1.00	0.00
07/10 09:22:31	0.00	0.00
07/10 09:22:32	0.00	0.00
07/10 09:22:33	0.00	0.00
07/10 09:22:34	0.00	0.00
07/10 09:22:35	0.00	0.00
07/10 09:22:36	0.00	0.00
07/10 09:22:37	2.00	0.00
07/10 09:22:38	0.00	0.00
07/10 09:22:39	1.00	0.00
07/10 09:22:40	0.00	0.00
07/10 09:22:41	1.00	0.00
07/10 09:22:42	3.00	0.00
07/10 09:22:43	0.00	0.00
07/10 09:22:44	0.00	0.00
07/10 09:22:45	0.00	0.00
07/10 09:22:46	0.00	0.00
07/10 09:22:47	1.00	0.00
07/10 09:22:48	0.00	0.00
07/10 09:22:49	2.00	0.00
07/10 09:22:50	1.00	0.00
07/10 09:22:51	0.00	0.00
07/10 09:22:52	18.00	0.00
07/10 09:22:53	0.00	0.00
07/10 09:22:54	0.00	0.00
07/10 09:22:55	0.00	0.00
07/10 09:22:56	0.00	0.00
07/10 09:22:57	19.00	0.00
07/10 09:22:58	0.00	0.00
07/10 09:22:59	0.00	0.00
07/10 09:23:00	0.00	0.00
07/10 09:23:01	1.00	0.00
07/10 09:23:02	3.00	0.00
07/10 09:23:03	0.00	0.00
07/10 09:23:04	0.00	0.00
07/10 09:23:05	0.00	0.00
07/10 09:23:06	0.00	0.00
07/10 09:23:07	10.00	0.00
07/10 09:23:08	0.00	0.00
07/10 09:23:09	1.00	0.00
07/10 09:23:10	1.00	0.00
07/10 09:23:11	0.00	0.00
07/10 09:23:12	22.00	0.00
07/10 09:23:13	0.00	0.00
07/10 09:23:14	0.00	0.00
07/10 09:23:15		
07/10 09:23:16	0.00	0.00
07/10 09:23:17	0.00	0.00
07/10 09:23:18	13.00	0.00
07/10 09:23:19	0.00	0.00
07/10 09:23:20	1.00	0.00
07/10 09:23:21	1.00	0.00
07/10 09:23:22	0.00	0.00
07/10 09:23:23	9.00	0.00
07/10 09:23:24	0.00	0.00
07/10 09:23:25	0.00	0.00
07/10 09:23:26	1.00	0.00
07/10 09:23:27	0.00	0.00
07/10 09:23:28	0.00	0.00
07/10 09:23:29	2.00	0.00
07/10 09:23:30	2.00	0.00
07/10 09:23:31	0.00	0.00
07/10 09:23:32	0.00	0.00
07/10 09:23:33	2.00	0.00
07/10 09:23:34	0.00	0.00
07/10 09:23:35	0.00	0.00
07/10 09:23:36	0.00	0.00
07/10 09:23:37	0.00	0.00
07/10 09:23:38	0.00	0.00
07/10 09:23:39	0.00	0.00
07/10 09:23:40	0.00	0.00
07/10 09:23:41	0.00	0.00
07/10 09:23:42	0.00	0.00
07/10 09:23:43	3.00	0.00
07/10 09:23:44	0.00	0.00
07/10 09:23:45	0.00	0.00
07/10 09:23:46	0.00	0.00
07/10 09:23:47	0.00	0.00
07/10 09:23:48	3.00	0.00
07/10 09:23:49	1.00	0.00
07/10 09:23:50	1.00	0.00
07/10 09:23:51	1.00	0.00
07/10 09:23:52	0.00	0.00
07/10 09:23:53	16.00	0.00
07/10 09:23:54	0.00	0.00
07/10 09:23:55	0.00	0.00
07/10 09:23:56	0.00	0.00
07/10 09:23:57	0.00	0.00
07/10 09:23:58	19.00	0.00
07/10 09:23:59	0.00	0.00
07/10 09:24:00	2.00	0.00
07/10 09:24:01	0.00	0.00
07/10 09:24:02	1.00	0.00
07/10 09:24:03	3.00	0.00
07/10 09:24:04	0.00	0.00
07/10 09:24:05	0.00	0.00
07/10 09:24:06	0.00	0.00
07/10 09:24:07	0.00	0.00
07/10 09:24:08	10.00	0.00
07/10 09:24:09	0.00	0.00
07/10 09:24:10	1.00	0.00
07/10 09:24:11	1.00	0.00
07/10 09:24:12	0.00	0.00
07/10 09:24:13	22.00	0.00
07/10 09:24:14	0.00	0.00
07/10 09:24:15	0.00	0.00
07/10 09:24:16	0.00	0.00
07/10 09:24:17	0.00	0.00
07/10 09:24:18	13.00	0.00
07/10 09:24:19	0.00	0.00
07/10 09:24:20	0.00	0.00
07/10 09:24:21	0.00	0.00
07/10 09:24:22	0.00	0.00
07/10 09:24:23	11.00	0.00
07/10 09:24:24	0.00	0.00
07/10 09:24:25	0.00	0.00
07/10 09:24:26	1.00	0.00
07/10 09:24:27	0.00	0.00
07/10 09:24:28	0.00	0.00
07/10 09:24:29	2.00	0.00
07/10 09:24:30	2.00	0.00
07/10 09:24:31	0.00	0.00
07/10 09:24:32	0.00	0.00
07/10 09:24:33	0.00	0.00
07/10 09:24:34	0.00	0.00
07/10 09:24:35	0.00	0.00
07/10 09:24:36	0.00	0.00
07/10 09:24:37	0.00	0.00
07/10 09:24:38	0.00	0.00
07/10 09:24:39	0.00	0.00
07/10 09:24:40	1.00	0.00
07/10 09:24:41	1.00	0.00
07/10 09:24:42	0.00	0.00
07/10 09:24:43	3.00	0.00
07/10 09:24:44	0.00	0.00
07/10 09:24:45	0.00	0.00
07/10 09:24:46	0.00	0.00
07/10 09:24:47	0.00	0.00
07/10 09:24:48	1.00	0.00
07/10 09:24:49	1.00	0.00
07/10 09:24:50	2.00	0.00
07/10 09:24:51	0.00	0.00
07/10 09:24:52	0.00	0.00
07/10 09:24:53	18.00	0.00
07/10 09:24:54	0.00	0.00
07/10 09:24:55	0.00	0.00
07/10 09:24:56	0.00	0.00
07/10 09:24:57	0.00	0.00
07/10 09:24:58	21.00	0.00
07/10 09:24:59	0.00	0.00
07/10 09:25:00	0.00	0.00
07/10 09:25:01	1.00	0.00
07/10 09:25:02	0.00	0.00
07/10 09:25:03	3.00	0.00
07/10 09:25:04	0.00	0.00
07/10 09:25:05	0.00	0.00
07/10 09:25:06	0.00	0.00
07/10 09:25:07	0.00	0.00
07/10 09:25:08	10.00	0.00
07/10 09:25:09	0.00	0.00
07/10 09:25:10	1.00	0.00
07/10 09:25:11	1.00	0.00
07/10 09:25:12	0.00	0.00
07/10 09:25:13	20.00	0.00
07/10 09:25:14	0.00	0.00
07/10 09:25:15	0.00	0.00
07/10 09:25:16	6.00	0.00
07/10 09:25:17	13.00	0.00
07/10 09:25:18	0.00	0.00
07/10 09:25:19	1.00	0.00
07/10 09:25:20	1.00	0.00
07/10 09:25:21	0.00	0.00
07/10 09:25:22	9.00	0.00
07/10 09:25:23	0.00	0.00
07/10 09:25:24	0.00	0.00
07/10 09:25:25	1.00	0.00
07/10 09:25:26	0.00	0.00
07/10 09:25:27	0.00	0.00
07/10 09:25:28	0.00	0.00
07/10 09:25:29	3.00	0.00
07/10 09:25:30	1.00	0.00
07/10 09:25:31	0.00	0.00
07/10 09:25:32	4.00	0.00
07/10 09:25:33	0.00	0.00
07/10 09:25:34	0.00	0.00
07/10 09:25:35	0.00	0.00
07/10 09:25:36	0.00	0.00
07/10 09:25:37	0.00	0.00
07/10 09:25:38	0.00	0.00
07/10 09:25:39	0.00	0.00
07/10 09:25:40	0.00	0.00
07/10 09:25:41	0.00	0.00
07/10 09:25:42	3.00	0.00
07/10 09:25:43	0.00	0.00
07/10 09:25:44	0.00	0.00
07/10 09:25:45	0.00	0.00
07/10 09:25:46	0.00	0.00
07/10 09:25:47	14.00	0.00
07/10 09:25:48	0.00	0.00
07/10 09:25:49	2.00	0.00
07/10 09:25:50	1.00	0.00
07/10 09:25:51	0.00	0.00
07/10 09:25:52	16.00	0.00
07/10 09:25:53	0.00	0.00
